company,revenue,ebitda,total_debt,equity,current_assets,current_liabilities,ebit,interest_expense,debt_payment,circular_trading,news_risk,loan_default
Company_15649,1.66,0.37,4.13,0.5,0.9,0.1,0.31,0.49,0.83,0,1,0
Company_15650,0.47,0.07,10.33,0.5,0.9,0.1,0.06,1.43,2.07,0,3,0
Company_15651,0.17,0.03,5.51,0.5,0.9,0.1,0.03,0.76,1.1,0,3,0
Company_15652,0.46,0.14,16.67,0.5,0.9,0.1,0.12,1.42,3.33,0,1,0
Company_15653,0.38,0.06,7.44,0.5,0.9,0.1,0.05,0.98,1.49,0,2,0
Company_15654,0.17,0.04,3.1,0.5,0.9,0.1,0.03,0.34,0.62,0,1,0
Company_15655,0.29,0.09,4.55,0.5,0.9,0.1,0.08,0.34,0.91,0,1,0
Company_15656,0.64,0.14,2.36,0.5,0.9,0.1,0.12,0.29,0.47,0,1,0
Company_15657,0.83,0.18,16.53,0.5,0.9,0.1,0.15,1.82,3.31,0,1,0
Company_15658,0.28,0.08,8.27,0.5,0.9,0.1,0.07,0.5,1.65,0,1,0
Company_15659,0.77,0.08,8.27,0.5,0.9,0.1,0.07,1.35,1.65,0,3,1
Company_15660,0.24,0.07,2.07,0.5,0.9,0.1,0.06,0.14,0.41,0,0,1
Company_15661,0.17,0.04,1.72,0.5,0.9,0.1,0.03,0.17,0.34,0,1,0
Company_15662,1.0,0.3,3.63,0.5,0.9,0.1,0.26,0.2,0.73,0,0,0
Company_15663,0.3,0.07,6.89,0.5,0.9,0.1,0.06,0.69,1.38,0,2,0
Company_15664,0.6,0.13,20.67,0.5,0.9,0.1,0.11,2.2,4.13,0,2,1
Company_15665,0.55,0.12,3.44,0.5,0.9,0.1,0.1,0.36,0.69,0,1,0
Company_15666,1.6,0.24,6.89,0.5,0.9,0.1,0.2,0.9,1.38,0,2,0
Company_15667,0.77,0.17,8.27,0.5,0.9,0.1,0.14,0.97,1.65,0,1,0
Company_15668,0.87,0.26,9.51,0.5,0.9,0.1,0.22,0.73,1.9,0,0,0
Company_15669,0.37,0.08,5.51,0.5,0.9,0.1,0.07,0.57,1.1,0,2,0
Company_15670,0.36,0.11,7.44,0.5,0.9,0.1,0.09,0.4,1.49,0,0,0
Company_15671,0.28,0.08,5.17,0.5,0.9,0.1,0.07,0.41,1.03,0,0,0
Company_15672,0.27,0.06,8.27,0.5,0.9,0.1,0.05,0.95,1.65,0,1,1
Company_15673,0.26,0.08,3.44,0.5,0.9,0.1,0.07,0.3,0.69,0,1,0
Company_15674,0.64,0.19,2.07,0.5,0.9,0.1,0.16,0.16,0.41,0,0,0
Company_15675,0.33,0.07,3.1,0.5,0.9,0.1,0.06,0.36,0.62,0,1,0
Company_15676,0.37,0.08,5.17,0.5,0.9,0.1,0.07,0.52,1.03,0,1,1
Company_15677,0.55,0.06,17.22,0.5,0.9,0.1,0.05,2.64,3.44,0,4,1
Company_15678,0.21,0.06,6.37,0.5,0.9,0.1,0.05,0.42,1.27,0,1,1
Company_15679,0.33,0.05,3.44,0.5,0.9,0.1,0.04,0.43,0.69,0,2,0
Company_15680,0.37,0.08,1.03,0.5,0.9,0.1,0.07,0.11,0.21,0,1,0
Company_15681,0.4,0.09,3.44,0.5,0.9,0.1,0.08,0.36,0.69,0,1,0
Company_15682,0.98,0.29,10.33,0.5,0.9,0.1,0.25,0.62,2.07,0,0,0
Company_15683,0.45,0.05,9.09,0.5,0.9,0.1,0.04,1.36,1.82,0,4,1
Company_15684,0.32,0.07,8.27,0.5,0.9,0.1,0.06,0.98,1.65,0,1,1
Company_15685,0.43,0.06,6.72,0.5,0.9,0.1,0.05,0.88,1.34,0,3,0
Company_15686,9.96,2.99,8.27,6.67,12.01,0.1,2.54,0.62,1.65,0,0,0
Company_15687,7.87,1.73,1.38,10.42,18.76,0.1,1.47,0.14,0.28,0,1,0
Company_15688,0.59,0.18,24.11,0.5,0.9,0.12,0.15,2.15,4.82,0,0,1
Company_15689,0.64,0.19,24.11,0.5,0.9,0.12,0.16,2.05,4.82,0,0,1
Company_15690,0.08,0.02,2.24,0.5,0.9,0.1,0.02,0.25,0.45,0,1,1
Company_15691,0.66,0.07,24.11,0.5,0.9,0.12,0.06,3.77,4.82,0,3,1
Company_15692,0.66,0.1,24.11,0.5,0.9,0.12,0.08,3.06,4.82,0,2,1
Company_15693,5.38,0.43,6.89,1.18,2.12,0.1,0.37,1.18,1.38,0,4,1
Company_15694,0.71,0.16,24.11,0.5,0.9,0.12,0.14,2.89,4.82,0,1,1
Company_15695,0.61,0.05,24.11,0.5,0.9,0.12,0.04,4.65,4.82,1,4,1
Company_15696,0.74,0.07,24.11,0.5,0.9,0.12,0.06,4.4,4.82,0,3,1
Company_15697,0.83,0.12,24.11,0.5,0.9,0.12,0.1,3.88,4.82,0,2,1
Company_15698,4.18,0.92,2.07,4.2,7.56,0.1,0.78,0.24,0.41,0,1,0
Company_15699,4.15,0.62,13.78,0.5,0.9,0.1,0.53,1.91,2.76,0,2,0
Company_15700,4.15,0.62,5.17,1.06,1.91,0.1,0.53,0.64,1.03,0,2,0
Company_15701,3.88,0.39,2.58,3.24,5.83,0.1,0.33,0.4,0.52,0,3,1
Company_15702,1.0,0.22,24.11,0.5,0.9,0.12,0.19,2.55,4.82,0,1,0
Company_15703,1.15,0.09,24.11,0.5,0.9,0.12,0.08,4.49,4.82,1,4,1
Company_15704,1.33,0.2,24.11,0.5,0.9,0.12,0.17,3.44,4.82,0,2,0
Company_15705,3.32,1.0,10.33,0.5,0.9,0.1,0.85,0.62,2.07,0,0,0
Company_15706,3.32,1.0,19.29,0.5,0.9,0.1,0.85,1.44,3.86,0,0,0
Company_15707,3.32,0.73,17.22,0.5,0.9,0.1,0.62,1.91,3.44,0,1,0
Company_15708,2.7,0.27,24.11,0.5,0.9,0.1,0.23,4.04,4.82,0,3,1
Company_15709,3.24,0.71,24.11,0.5,0.9,0.12,0.6,2.65,4.82,0,1,0
Company_15710,3.24,0.71,6.89,0.5,0.9,0.1,0.6,0.78,1.38,0,1,0
Company_15711,1.37,0.3,24.11,0.5,0.9,0.12,0.26,2.77,4.82,0,1,0
Company_15712,1.41,0.21,24.11,0.5,0.9,0.12,0.18,3.15,4.82,0,2,0
Company_15713,2.08,0.62,24.11,0.5,0.9,0.12,0.53,1.76,4.82,0,0,0
Company_15714,0.67,0.15,23.42,0.5,0.9,0.11,0.13,2.48,4.68,0,1,1
Company_15715,0.09,0.01,1.48,0.5,0.9,0.1,0.01,0.16,0.3,0,2,1
Company_15716,2.9,0.87,22.04,0.5,0.9,0.1,0.74,1.46,4.41,0,0,0
Company_15717,2.9,0.44,6.89,0.5,0.9,0.1,0.37,1.01,1.38,0,2,0
Company_15718,2.9,0.29,24.11,0.5,0.9,0.12,0.25,4.22,4.82,0,3,0
Company_15719,2.81,0.17,16.53,0.5,0.9,0.1,0.14,2.94,3.31,0,4,1
Company_15720,2.38,0.36,10.33,0.5,0.9,0.1,0.31,1.28,2.07,0,2,1
Company_15721,2.89,0.64,17.22,0.5,0.9,0.1,0.54,2.04,3.44,0,1,0
Company_15722,2.82,0.17,17.22,0.5,0.9,0.1,0.14,3.15,3.44,0,4,0
Company_15723,2.79,0.42,1.48,2.71,4.88,0.1,0.36,0.19,0.3,0,2,0
Company_15724,2.77,0.42,12.4,0.5,0.9,0.1,0.36,1.57,2.48,0,2,0
Company_15725,0.58,0.13,22.04,0.5,0.9,0.11,0.11,2.42,4.41,0,1,1
Company_15726,0.09,0.01,1.21,0.5,0.9,0.1,0.01,0.15,0.24,0,2,0
Company_15727,0.61,0.13,22.04,0.5,0.9,0.11,0.11,2.64,4.41,0,1,1
Company_15728,0.88,0.26,21.36,0.5,0.9,0.1,0.22,1.81,4.27,0,0,0
Company_15729,2.55,0.38,7.58,0.5,0.9,0.1,0.32,1.08,1.52,0,2,0
Company_15730,2.53,0.25,24.11,0.5,0.9,0.11,0.21,4.24,4.82,0,3,0
Company_15731,2.49,0.37,6.89,0.5,0.9,0.1,0.31,0.98,1.38,0,2,0
Company_15732,2.49,0.55,2.76,0.98,1.76,0.1,0.47,0.29,0.55,0,1,0
Company_15733,0.51,0.11,20.67,0.5,0.9,0.1,0.09,2.42,4.13,0,1,1
Company_15734,0.62,0.14,20.67,0.5,0.9,0.1,0.12,2.2,4.13,0,1,1
Company_15735,0.66,0.15,20.67,0.5,0.9,0.1,0.13,2.57,4.13,0,1,1
Company_15736,0.66,0.2,20.67,0.5,0.9,0.1,0.17,1.37,4.13,0,0,1
Company_15737,2.49,0.55,11.02,0.5,0.9,0.1,0.47,1.18,2.2,0,1,0
Company_15738,2.03,0.2,5.51,0.5,0.9,0.1,0.17,0.78,1.1,0,3,1
Company_15739,2.49,0.25,17.22,0.5,0.9,0.1,0.21,2.55,3.44,0,3,0
Company_15740,2.39,0.24,17.22,0.5,0.9,0.1,0.2,2.55,3.44,0,3,1
Company_15741,2.39,0.19,17.22,0.5,0.9,0.1,0.16,3.09,3.44,0,4,1
Company_15742,0.87,0.26,20.67,0.5,0.9,0.1,0.22,1.24,4.13,0,0,0
Company_15743,0.93,0.09,20.67,0.5,0.9,0.1,0.08,3.62,4.13,0,3,0
Company_15744,2.37,0.71,20.67,0.5,0.9,0.1,0.6,1.37,4.13,0,0,0
Company_15745,2.37,0.52,14.47,0.5,0.9,0.1,0.44,1.69,2.89,0,1,0
Company_15746,2.37,0.36,6.89,0.5,0.9,0.1,0.31,0.96,1.38,0,2,0
Company_15747,1.93,0.15,17.22,0.5,0.9,0.1,0.13,3.09,3.44,0,4,1
Company_15748,2.37,0.19,17.22,0.5,0.9,0.1,0.16,2.81,3.44,0,4,0
Company_15749,2.32,0.35,14.88,0.5,0.9,0.1,0.3,1.93,2.98,0,2,0
Company_15750,2.32,0.35,10.33,0.5,0.9,0.1,0.3,1.34,2.07,0,2,0
Company_15751,2.32,0.51,13.78,0.5,0.9,0.1,0.43,1.57,2.76,0,1,0
Company_15752,1.06,0.11,20.67,0.5,0.9,0.1,0.09,3.37,4.13,0,3,1
Company_15753,2.28,0.34,17.22,0.5,0.9,0.1,0.29,2.38,3.44,0,2,0
Company_15754,2.27,0.68,13.5,0.5,0.9,0.1,0.58,1.01,2.7,0,0,0
Company_15755,2.14,0.17,24.11,0.5,0.9,0.12,0.14,4.49,4.82,1,4,1
Company_15756,2.24,0.18,24.11,0.5,0.9,0.12,0.15,4.75,4.82,0,4,0
Company_15757,2.24,0.49,14.47,0.5,0.9,0.1,0.42,1.63,2.89,0,1,0
Company_15758,2.22,0.49,17.22,0.5,0.9,0.1,0.42,1.78,3.44,0,1,0
Company_15759,0.61,0.13,20.46,0.5,0.9,0.1,0.11,2.27,4.09,0,1,1
Company_15760,1.23,0.37,20.36,0.5,0.9,0.1,0.31,1.81,4.07,0,0,0
Company_15761,0.67,0.15,19.98,0.5,0.9,0.1,0.13,2.54,4.0,0,1,1
Company_15762,0.74,0.22,19.84,0.5,0.9,0.1,0.19,1.49,3.97,0,0,1
Company_15763,2.16,0.48,13.78,0.5,0.9,0.1,0.41,1.43,2.76,0,1,0
Company_15764,2.16,0.65,12.4,0.5,0.9,0.1,0.55,1.11,2.48,0,0,0
Company_15765,2.16,0.32,17.22,0.5,0.9,0.1,0.27,2.34,3.44,0,2,0
Company_15766,2.14,0.64,19.29,0.5,0.9,0.1,0.54,1.16,3.86,0,0,0
Company_15767,2.08,0.46,24.11,0.5,0.9,0.12,0.39,2.82,4.82,0,1,0
Company_15768,1.98,0.2,8.27,0.5,0.9,0.1,0.17,1.43,1.65,0,3,1
Company_15769,0.54,0.16,19.29,0.5,0.9,0.1,0.14,1.52,3.86,0,0,1
Company_15770,0.1,0.02,2.24,0.5,0.9,0.1,0.02,0.25,0.45,0,1,1
Company_15771,1.68,0.17,17.22,0.5,0.9,0.1,0.14,2.51,3.44,0,3,1
Company_15772,2.08,0.62,5.51,0.5,0.9,0.1,0.53,0.41,1.1,0,0,0
Company_15773,2.08,0.31,2.76,0.5,0.9,0.1,0.26,0.39,0.55,0,2,0
Company_15774,2.08,0.46,10.33,0.5,0.9,0.1,0.39,1.02,2.07,0,1,0
Company_15775,0.8,0.24,19.29,0.5,0.9,0.1,0.2,1.52,3.86,0,0,0
Company_15776,0.1,0.02,3.1,0.5,0.9,0.1,0.02,0.35,0.62,0,1,1
Company_15777,0.92,0.28,19.29,0.5,0.9,0.1,0.24,1.52,3.86,0,0,0
Company_15778,0.95,0.21,19.29,0.5,0.9,0.1,0.18,1.91,3.86,0,1,0
Company_15779,0.73,0.04,19.29,0.5,0.9,0.1,0.03,3.59,3.86,0,4,1
Company_15780,0.1,0.01,5.6,0.5,0.9,0.1,0.01,0.81,1.12,0,3,1
Company_15781,1.99,0.6,24.11,0.5,0.9,0.12,0.51,1.9,4.82,0,0,0
Company_15782,1.99,0.6,5.79,0.5,0.9,0.1,0.51,0.43,1.16,0,0,0
Company_15783,1.99,0.6,3.79,0.5,0.9,0.1,0.51,0.21,0.76,0,0,0
Company_15784,1.99,0.6,6.89,0.5,0.9,0.1,0.51,0.58,1.38,0,0,0
Company_15785,1.99,0.2,19.29,0.5,0.9,0.1,0.17,3.18,3.86,0,3,0
Company_15786,1.89,0.19,24.11,0.5,0.9,0.11,0.16,3.59,4.82,0,3,1
Company_15787,1.99,0.6,3.44,0.5,0.9,0.1,0.51,0.27,0.69,0,0,0
Company_15788,1.99,0.6,12.4,0.5,0.9,0.1,0.51,0.98,2.48,0,0,0
Company_15789,1.61,0.35,13.78,0.5,0.9,0.1,0.3,1.63,2.76,0,1,1
Company_15790,0.43,0.09,17.91,0.5,0.9,0.1,0.08,1.97,3.58,0,1,1
Company_15791,1.01,0.15,17.64,0.5,0.9,0.1,0.13,2.82,3.53,0,2,0
Company_15792,1.92,0.42,1.38,1.5,2.7,0.1,0.36,0.14,0.28,0,1,0
Company_15793,0.33,0.07,17.22,0.5,0.9,0.1,0.06,1.77,3.44,0,1,1
Company_15794,0.39,0.04,17.22,0.5,0.9,0.1,0.03,2.7,3.44,0,3,1
Company_15795,0.4,0.09,17.22,0.5,0.9,0.1,0.08,1.72,3.44,0,1,1
Company_15796,1.87,0.41,17.22,0.5,0.9,0.1,0.35,2.14,3.44,0,1,0
Company_15797,1.87,0.56,20.67,0.5,0.9,0.1,0.48,1.75,4.13,0,0,0
Company_15798,1.87,0.41,5.51,0.5,0.9,0.1,0.35,0.55,1.1,0,1,0
Company_15799,0.4,0.06,17.22,0.5,0.9,0.1,0.05,1.82,3.44,0,2,1
Company_15800,1.87,0.19,17.22,0.5,0.9,0.1,0.16,2.64,3.44,0,3,0
Company_15801,1.87,0.28,11.57,0.5,0.9,0.1,0.24,1.61,2.31,0,2,0
Company_15802,1.87,0.28,13.78,0.5,0.9,0.1,0.24,1.92,2.76,0,2,0
Company_15803,1.87,0.56,3.44,0.5,0.9,0.1,0.48,0.27,0.69,0,0,0
Company_15804,0.41,0.06,17.22,0.5,0.9,0.1,0.05,2.26,3.44,0,2,1
Company_15805,1.83,0.11,10.14,0.5,0.9,0.1,0.09,1.97,2.03,0,4,0
Company_15806,1.83,0.55,13.78,0.5,0.9,0.1,0.47,0.9,2.76,0,0,0
Company_15807,1.81,0.54,9.92,0.5,0.9,0.1,0.46,0.88,1.98,0,0,0
Company_15808,1.79,0.18,10.33,0.5,0.9,0.1,0.15,1.65,2.07,0,3,0
Company_15809,1.79,0.39,14.47,0.5,0.9,0.1,0.33,1.73,2.89,0,1,0
Company_15810,0.44,0.1,17.22,0.5,0.9,0.1,0.08,2.04,3.44,0,1,1
Company_15811,0.45,0.1,17.22,0.5,0.9,0.1,0.08,1.85,3.44,0,1,1
Company_15812,0.4,0.06,17.22,0.5,0.9,0.1,0.05,2.34,3.44,0,2,1
Company_15813,1.74,0.38,16.53,0.5,0.9,0.1,0.32,1.9,3.31,0,1,0
Company_15814,1.74,0.26,16.71,0.5,0.9,0.1,0.22,2.15,3.34,0,2,0
Company_15815,1.73,0.17,10.33,0.5,0.9,0.1,0.14,1.53,2.07,0,3,0
Company_15816,1.72,0.38,15.16,0.5,0.9,0.1,0.32,1.61,3.03,0,1,0
Company_15817,0.45,0.05,17.22,0.5,0.9,0.1,0.04,2.69,3.44,0,3,1
Company_15818,0.41,0.09,17.22,0.5,0.9,0.1,0.08,1.96,3.44,0,1,1
Company_15819,0.11,0.03,4.62,0.5,0.9,0.1,0.03,0.44,0.92,0,0,1
Company_15820,1.69,0.17,17.22,0.5,0.9,0.1,0.14,2.64,3.44,0,3,0
Company_15821,1.69,0.37,11.02,0.5,0.9,0.1,0.31,1.3,2.2,0,1,0
Company_15822,1.69,0.51,8.27,0.5,0.9,0.1,0.43,0.8,1.65,0,0,0
Company_15823,1.35,0.07,17.22,0.5,0.9,0.1,0.06,3.73,3.44,1,5,1
Company_15824,1.68,0.17,8.27,0.5,0.9,0.1,0.14,1.2,1.65,0,3,0
Company_15825,1.68,0.37,19.29,0.5,0.9,0.1,0.31,2.04,3.86,0,1,0
Company_15826,0.47,0.1,17.22,0.5,0.9,0.1,0.08,1.96,3.44,0,1,1
Company_15827,0.5,0.15,17.22,0.5,0.9,0.1,0.13,1.53,3.44,0,0,1
Company_15828,0.5,0.08,17.22,0.5,0.9,0.1,0.07,2.32,3.44,0,2,1
Company_15829,1.66,0.37,13.09,0.5,0.9,0.1,0.31,1.55,2.62,0,1,0
Company_15830,1.66,0.5,4.13,0.5,0.9,0.1,0.42,0.32,0.83,0,0,0
Company_15831,1.66,0.37,6.89,0.5,0.9,0.1,0.31,0.87,1.38,0,1,0
Company_15832,1.66,0.5,10.33,0.5,0.9,0.1,0.42,0.62,2.07,0,0,0
Company_15833,1.66,0.13,24.11,0.5,0.9,0.11,0.11,4.59,4.82,1,4,0
Company_15834,1.66,0.5,17.22,0.5,0.9,0.1,0.42,1.36,3.44,0,0,0
Company_15835,1.66,0.5,16.53,0.5,0.9,0.1,0.42,1.47,3.31,0,0,0
Company_15836,1.66,0.5,20.67,0.5,0.9,0.1,0.42,1.84,4.13,0,0,0
Company_15837,1.66,0.5,10.33,0.5,0.9,0.1,0.42,0.92,2.07,0,0,0
Company_15838,0.51,0.11,17.22,0.5,0.9,0.1,0.09,1.71,3.44,0,1,1
Company_15839,1.66,0.5,6.89,0.5,0.9,0.1,0.42,0.48,1.38,0,0,0
Company_15840,1.66,0.37,12.4,0.5,0.9,0.1,0.31,1.36,2.48,0,1,0
Company_15841,1.56,0.16,3.44,0.5,0.9,0.1,0.14,0.57,0.69,0,3,1
Company_15842,0.52,0.11,17.22,0.5,0.9,0.1,0.09,1.96,3.44,0,1,1
Company_15843,0.52,0.11,17.22,0.5,0.9,0.1,0.09,1.77,3.44,0,1,1
Company_15844,0.54,0.12,17.22,0.5,0.9,0.1,0.1,1.79,3.44,0,1,1
Company_15845,0.55,0.16,17.22,0.5,0.9,0.1,0.14,1.29,3.44,0,0,1
Company_15846,1.66,0.37,10.33,0.5,0.9,0.1,0.31,1.02,2.07,0,1,0
Company_15847,1.66,0.37,6.89,0.5,0.9,0.1,0.31,0.78,1.38,0,1,0
Company_15848,1.66,0.17,17.22,0.5,0.9,0.1,0.14,2.64,3.44,0,3,0
Company_15849,1.66,0.5,6.89,0.5,0.9,0.1,0.42,0.52,1.38,0,0,0
Company_15850,1.56,0.34,17.22,0.5,0.9,0.1,0.29,1.83,3.44,0,1,1
Company_15851,0.55,0.12,17.22,0.5,0.9,0.1,0.1,1.98,3.44,0,1,1
Company_15852,1.66,0.37,9.92,0.5,0.9,0.1,0.31,1.11,1.98,0,1,0
Company_15853,1.66,0.37,16.71,0.5,0.9,0.1,0.31,1.92,3.34,0,1,0
Company_15854,1.66,0.37,4.13,0.5,0.9,0.1,0.31,0.49,0.83,0,1,0
Company_15855,1.56,0.34,17.22,0.5,0.9,0.1,0.29,2.1,3.44,0,1,1
Company_15856,1.66,0.5,3.44,0.5,0.9,0.1,0.42,0.27,0.69,0,0,0
Company_15857,1.66,0.5,6.89,0.5,0.9,0.1,0.42,0.59,1.38,0,0,0
Company_15858,1.66,0.37,16.71,0.5,0.9,0.1,0.31,2.09,3.34,0,1,0
Company_15859,1.66,0.37,13.78,0.5,0.9,0.1,0.31,1.58,2.76,0,1,0
Company_15860,0.57,0.06,17.22,0.5,0.9,0.1,0.05,2.43,3.44,0,3,1
Company_15861,0.58,0.06,17.22,0.5,0.9,0.1,0.05,2.75,3.44,0,3,1
Company_15862,0.58,0.13,17.22,0.5,0.9,0.1,0.11,2.02,3.44,0,1,1
Company_15863,0.12,0.02,1.38,0.5,0.9,0.1,0.02,0.2,0.28,0,2,0
Company_15864,0.53,0.05,17.22,0.5,0.9,0.1,0.04,2.62,3.44,0,3,1
Company_15865,0.58,0.06,17.22,0.5,0.9,0.1,0.05,2.55,3.44,0,3,1
Company_15866,0.6,0.06,17.22,0.5,0.9,0.1,0.05,2.81,3.44,0,3,1
Company_15867,0.6,0.13,17.22,0.5,0.9,0.1,0.11,1.85,3.44,0,1,1
Company_15868,0.48,0.04,17.22,0.5,0.9,0.1,0.03,2.96,3.44,0,4,1
Company_15869,0.62,0.14,17.22,0.5,0.9,0.1,0.12,1.79,3.44,0,1,1
Company_15870,0.57,0.06,17.22,0.5,0.9,0.1,0.05,2.75,3.44,0,3,1
Company_15871,0.62,0.06,17.22,0.5,0.9,0.1,0.05,2.62,3.44,0,3,1
Company_15872,0.62,0.14,17.22,0.5,0.9,0.1,0.12,1.79,3.44,0,1,1
Company_15873,1.59,0.24,10.33,0.5,0.9,0.1,0.2,1.47,2.07,0,2,0
Company_15874,1.59,0.35,6.89,0.5,0.9,0.1,0.3,0.83,1.38,0,1,0
Company_15875,1.58,0.47,2.76,0.5,0.9,0.1,0.4,0.18,0.55,0,0,0
Company_15876,1.58,0.47,10.33,0.5,0.9,0.1,0.4,0.62,2.07,0,0,0
Company_15877,1.58,0.47,6.2,0.5,0.9,0.1,0.4,0.37,1.24,0,0,0
Company_15878,1.58,0.16,24.11,0.5,0.9,0.11,0.14,4.22,4.82,0,3,0
Company_15879,0.12,0.03,3.82,0.5,0.9,0.1,0.03,0.4,0.76,0,1,1
Company_15880,0.57,0.05,17.22,0.5,0.9,0.1,0.04,2.37,3.44,0,4,1
Company_15881,0.63,0.14,17.22,0.5,0.9,0.1,0.12,1.72,3.44,0,1,1
Company_15882,0.64,0.14,17.22,0.5,0.9,0.1,0.12,1.85,3.44,0,1,1
Company_15883,1.58,0.35,4.82,0.5,0.9,0.1,0.3,0.48,0.96,0,1,0
Company_15884,1.58,0.35,15.84,0.5,0.9,0.1,0.3,1.87,3.17,0,1,0
Company_15885,1.48,0.15,8.27,0.5,0.9,0.1,0.13,1.29,1.65,0,3,1
Company_15886,1.58,0.35,10.33,0.5,0.9,0.1,0.3,1.19,2.07,0,1,0
Company_15887,1.58,0.16,13.78,0.5,0.9,0.1,0.14,1.94,2.76,0,3,0
Company_15888,1.58,0.47,10.33,0.5,0.9,0.1,0.4,0.99,2.07,0,0,0
Company_15889,1.58,0.47,5.79,0.5,0.9,0.1,0.4,0.54,1.16,0,0,0
Company_15890,1.57,0.47,13.78,0.5,0.9,0.1,0.4,0.85,2.76,0,0,0
Company_15891,0.65,0.14,17.22,0.5,0.9,0.1,0.12,1.85,3.44,0,1,1
Company_15892,0.6,0.06,17.22,0.5,0.9,0.1,0.05,2.75,3.44,0,3,1
Company_15893,1.55,0.16,17.22,0.5,0.9,0.1,0.14,2.49,3.44,0,3,0
Company_15894,1.23,0.12,7.72,0.5,0.9,0.1,0.1,1.3,1.54,0,3,1
Company_15895,1.55,0.23,6.89,0.5,0.9,0.1,0.2,0.98,1.38,0,2,0
Company_15896,1.54,0.34,17.22,0.5,0.9,0.1,0.29,1.8,3.44,0,1,0
Company_15897,1.54,0.34,2.55,0.5,0.9,0.1,0.29,0.28,0.51,0,1,0
Company_15898,1.54,0.46,1.72,0.59,1.06,0.1,0.39,0.13,0.34,0,0,0
Company_15899,1.54,0.34,10.33,0.5,0.9,0.1,0.29,1.14,2.07,0,1,0
Company_15900,1.44,0.14,19.29,0.5,0.9,0.1,0.12,3.37,3.86,0,3,1
Company_15901,0.66,0.07,17.22,0.5,0.9,0.1,0.06,2.43,3.44,0,3,1
Company_15902,0.66,0.15,17.22,0.5,0.9,0.1,0.13,2.04,3.44,0,1,1
Company_15903,1.52,0.12,10.33,0.5,0.9,0.1,0.1,1.97,2.07,1,4,0
Company_15904,0.66,0.1,17.22,0.5,0.9,0.1,0.08,2.22,3.44,0,2,1
Company_15905,0.12,0.03,0.69,0.5,0.9,0.1,0.03,0.07,0.14,0,1,0
Company_15906,0.12,0.01,6.37,0.5,0.9,0.1,0.01,0.95,1.27,0,3,1
Company_15907,1.5,0.33,12.4,0.5,0.9,0.1,0.28,1.57,2.48,0,1,0
Company_15908,1.49,0.12,21.36,0.5,0.9,0.1,0.1,4.15,4.27,1,4,0
Company_15909,1.49,0.45,8.61,0.5,0.9,0.1,0.38,0.52,1.72,0,0,0
Company_15910,1.49,0.33,10.33,0.5,0.9,0.1,0.28,1.28,2.07,0,1,0
Company_15911,1.49,0.22,6.2,0.5,0.9,0.1,0.19,0.88,1.24,0,2,0
Company_15912,1.49,0.45,6.89,0.5,0.9,0.1,0.38,0.54,1.38,0,0,0
Company_15913,1.49,0.33,6.89,0.5,0.9,0.1,0.28,0.81,1.38,0,1,0
Company_15914,0.12,0.01,3.44,0.5,0.9,0.1,0.01,0.51,0.69,0,3,1
Company_15915,0.7,0.06,17.22,0.5,0.9,0.1,0.05,2.75,3.44,0,4,0
Company_15916,0.71,0.16,17.22,0.5,0.9,0.1,0.14,1.85,3.44,0,1,0
Company_15917,1.49,0.22,8.89,0.5,0.9,0.1,0.19,1.15,1.78,0,2,0
Company_15918,1.49,0.45,8.96,0.5,0.9,0.1,0.38,0.65,1.79,0,0,0
Company_15919,1.49,0.45,10.33,0.5,0.9,0.1,0.38,0.6,2.07,0,0,0
Company_15920,1.49,0.15,19.29,0.5,0.9,0.1,0.13,2.88,3.86,0,3,0
Company_15921,1.49,0.33,5.51,0.5,0.9,0.1,0.28,0.57,1.1,0,1,0
Company_15922,1.49,0.45,5.86,0.5,0.9,0.1,0.38,0.41,1.17,0,0,0
Company_15923,1.49,0.22,6.2,0.5,0.9,0.1,0.19,0.86,1.24,0,2,0
Company_15924,0.71,0.16,17.22,0.5,0.9,0.1,0.14,2.05,3.44,0,1,0
Company_15925,0.71,0.16,17.22,0.5,0.9,0.1,0.14,2.1,3.44,0,1,0
Company_15926,0.12,0.03,3.01,0.5,0.9,0.1,0.03,0.37,0.6,0,1,1
Company_15927,1.49,0.33,13.78,0.5,0.9,0.1,0.28,1.58,2.76,0,1,0
Company_15928,1.49,0.45,4.82,0.5,0.9,0.1,0.38,0.37,0.96,0,0,0
Company_15929,1.39,0.42,6.89,0.5,0.9,0.1,0.36,0.62,1.38,0,0,1
Company_15930,1.39,0.08,10.33,0.5,0.9,0.1,0.07,1.78,2.07,0,4,1
Company_15931,1.39,0.08,16.53,0.5,0.9,0.1,0.07,2.85,3.31,0,4,1
Company_15932,0.75,0.16,17.22,0.5,0.9,0.1,0.14,1.72,3.44,0,1,0
Company_15933,0.75,0.08,17.22,0.5,0.9,0.1,0.07,2.68,3.44,0,3,0
Company_15934,0.12,0.04,3.44,0.5,0.9,0.1,0.03,0.26,0.69,0,0,1
Company_15935,0.76,0.17,17.22,0.5,0.9,0.1,0.14,1.96,3.44,0,1,0
Company_15936,0.12,0.01,1.38,0.5,0.9,0.1,0.01,0.23,0.28,0,3,1
Company_15937,0.77,0.08,17.22,0.5,0.9,0.1,0.07,2.58,3.44,0,3,0
Company_15938,1.45,0.44,4.13,0.5,0.9,0.1,0.37,0.33,0.83,0,0,0
